time (s)   thrust (N)
  0.00        11.04
  0.02         5.45
  0.03         9.47
  0.05        14.13
  0.06        10.89
  0.08         9.07
  0.10        13.42
  0.11        11.46
  0.13        11.99
  0.15         9.51
  0.16        10.16
  0.18        19.51
  0.20        15.01
  0.21        10.50
  0.23         5.63
  0.24         4.78
  0.26         0.00
  0.28        16.68
  0.29         6.35
  0.31        13.88
  0.32        19.74
  0.34        30.28
  0.36        21.62
  0.37        22.61
  0.39        29.43
  0.41        20.82
  0.42        71.74
  0.44       197.32
  0.46       182.67
  0.47       177.65
  0.49       193.71
  0.51       201.25
  0.52       197.34
  0.54       196.65
  0.56       194.68
  0.58       194.40
  0.59       181.91
  0.61       178.42
  0.62       183.13
  0.64       208.81
  0.66       200.33
  0.67       191.45
  0.69       188.31
  0.71       187.53
  0.94       198.99
  0.96       181.09
  0.97       191.41
  0.99       193.30
  1.01       188.54
  1.03       184.70
  1.04       183.35
  1.06       186.09
  1.08       230.03
  1.09       247.59
  1.11       259.58
  1.13       253.23
  1.14       380.10
  1.16       585.47
  1.18       676.86
  1.20       749.73
  1.21       843.81
  1.23       937.81
  1.25      1116.24
  1.26      1223.45
  1.28      1373.05
  1.30      1448.24
  1.31      1529.29
  1.33      1624.41
  1.35      1679.23
  1.37      1746.29
  1.38      1778.75
  1.40      1809.22
  1.42      1800.98
  1.44      1890.62
  1.45      1856.04
  1.47      1921.62
  1.48      1858.96
  1.50      1871.36
  1.52      1861.28
  1.54      1872.87
  1.55      1850.55
  1.57      1878.26
  1.59      1807.21
  1.60      1800.05
  1.62      1835.51
  1.64      1788.95
  1.65      1854.86
  1.67      1822.37
  1.69      1780.51
  1.70      1790.47
  1.72      1772.16
  1.74      1814.84
  1.75      1753.83
  1.77      1799.75
  1.79      1675.33
  1.81      1708.84
  1.82      1700.07
  1.84      1679.46
  1.85      1648.92
  1.87      1656.78
  1.89      1617.95
  1.90      1598.79
  1.92      1565.22
  1.94      1590.84
  1.95      1618.34
  1.97      1605.39
  1.99      1655.29
  2.00      1558.78
  2.02      1538.43
  2.04      1559.36
  2.06      1552.97
  2.07      1594.16
  2.09      1581.29
  2.11      1532.47
  2.12      1631.74
  2.14      1590.83
  2.16      1569.64
  2.17      1583.81
  2.19      1546.19
  2.21      1515.84
  2.22      1545.75
  2.24      1542.63
  2.26      1488.24
  2.27      1522.99
  2.29      1570.83
  2.30      1617.87
  2.32      1515.69
  2.34      1432.95
  2.36      1553.36
  2.38      1459.70
  2.39      1504.53
  2.41      1538.91
  2.42      1450.27
  2.44      1439.54
  2.46      1476.01
  2.47      1488.51
